R10	R20	R30	R40	R50	R60	R70	R80	R90	G10	G20	G30	G40	G50	G60	G70	G80	G90	B10	B20	B30	B40	B50	B60	B70	B80	B90
X13x19	32	46	61	77	95	114	133	152	169	45	56	69	82	96	110	124	137	148	104	117	129	141	154	166	177	186	196
X13x20	32	47	64	83	105	127	147	162	175	46	59	72	88	104	120	132	142	151	103	118	132	146	160	173	181	188	196
X13x21	34	46	56	68	80	95	113	133	156	45	55	63	72	82	93	105	120	137	105	117	126	135	144	155	166	177	189
X13x22	33	45	56	68	83	100	120	141	160	45	54	63	72	83	95	110	124	138	105	116	126	135	145	157	169	180	190
X13x23	32	47	67	91	122	152	175	188	207	44	57	71	87	106	122	135	147	166	104	118	132	148	164	177	186	194	206
X13x24	148	166	173	177	181	185	190	197	208	108	119	125	130	135	140	146	155	167	165	173	177	181	185	188	192	198	206
X13x25	89	127	152	164	171	177	184	192	203	82	104	114	122	130	138	145	154	164	139	161	169	175	180	185	191	196	204
X13x26	49	79	107	130	145	154	162	169	177	59	81	102	116	126	132	138	143	150	115	137	155	167	175	180	185	190	196
X13x27	39	53	66	82	100	118	136	156	183	47	58	68	79	91	105	119	135	156	109	122	132	142	153	165	176	189	206
X13x28	52	75	95	112	125	138	153	172	201	49	63	75	86	97	108	121	137	163	112	127	139	149	158	167	178	191	212
X13x29	49	71	95	116	133	149	164	182	210	46	59	71	84	96	109	123	139	164	109	124	136	148	159	169	179	193	212
X13x30	43	55	66	77	91	105	122	142	167	48	57	65	73	83	93	105	120	138	111	122	131	139	148	157	168	180	195
X13x31	84	118	136	146	154	161	169	180	193	83	107	119	125	131	136	142	149	159	139	160	169	175	180	184	188	194	202
X13x32	70	107	138	156	168	179	189	199	213	73	97	114	126	137	146	154	163	173	131	153	166	175	183	190	195	202	210
X13x33	50	75	100	125	146	160	172	183	198	55	73	89	104	116	126	136	147	161	116	133	148	159	169	176	184	192	202
X13x34	55	90	120	147	168	185	219	250	253	53	77	96	116	133	149	178	200	203	108	133	151	168	181	192	214	230	232
X13x9	159	174	185	194	203	214	227	242	252	138	154	167	176	185	199	213	229	246	176	188	196	203	209	218	229	241	248
X14x10	177	189	197	206	221	237	246	249	251	155	173	184	193	208	223	231	235	236	193	201	208	215	225	235	242	245	246
X14x11	106	148	166	176	182	188	199	213	226	110	129	144	154	163	172	183	197	210	161	176	186	193	198	204	211	220	229
X14x12	170	179	186	192	198	204	210	219	232	134	144	155	165	174	181	189	198	209	181	189	195	200	205	209	214	221	230
X14x13	154	171	178	185	191	198	205	215	229	111	128	141	152	162	171	180	190	203	166	178	186	193	198	203	209	217	227
X14x14	168	179	193	207	220	235	245	247	250	126	149	168	182	195	208	215	218	221	177	188	198	209	219	229	234	237	239
X14x15	158	167	173	183	193	207	221	237	248	115	124	136	152	166	181	195	209	218	170	177	183	191	200	210	221	232	237
X14x16	69	115	143	157	166	173	181	195	224	77	108	124	132	140	148	157	170	197	133	161	174	180	186	192	198	207	224
X14x17	23	32	41	52	68	88	115	141	161	35	44	53	64	77	94	116	136	151	90	102	112	123	136	152	171	187	199
X14x18	36	48	61	75	91	108	124	140	158	47	57	68	78	90	103	115	128	143	108	120	131	141	152	164	174	184	197
X14x19	34	45	57	69	84	101	119	136	155	44	53	62	72	83	96	109	123	137	105	117	127	136	147	158	170	181	192
X14x20	20	28	35	44	57	74	97	126	157	31	39	46	55	65	79	98	121	142	84	95	104	114	125	138	156	175	192
X14x21	23	32	41	52	67	87	112	139	160	35	44	52	62	74	89	109	128	140	91	102	112	122	134	148	165	179	189
X14x22	28	38	49	61	76	93	113	135	158	40	49	58	68	79	92	106	123	140	99	110	119	130	140	153	166	179	192
X14x23	37	58	87	123	150	163	170	178	192	48	65	84	99	108	117	128	140	155	108	126	145	160	167	174	181	189	200
X14x24	54	88	123	150	166	173	180	189	202	64	89	111	123	130	137	144	153	166	122	146	166	175	181	186	192	198	208
X14x25	27	40	55	75	99	126	150	166	181	38	50	62	77	96	113	127	138	150	96	109	122	137	153	168	179	187	196
X14x26	33	50	68	92	118	142	158	168	179	44	59	73	91	110	127	137	145	153	102	118	133	149	165	177	185	191	198
X14x27	37	49	62	77	95	113	130	147	165	47	58	67	79	92	105	118	131	145	109	121	131	141	153	165	174	184	197
X14x28	40	58	78	100	122	143	164	187	216	44	57	71	87	103	119	135	154	180	107	122	136	150	163	176	189	203	223
X14x29	42	52	62	73	87	105	126	151	188	45	54	61	69	79	92	106	125	153	110	119	127	136	146	157	169	183	205
X14x30	39	53	69	88	110	131	150	165	180	47	59	71	85	101	117	130	140	150	108	121	133	146	161	173	183	191	200
X14x31	31	44	58	75	93	112	131	147	164	41	52	64	76	90	103	115	127	139	99	112	124	135	147	159	169.5	179	189
X14x32	52	77	100	121	138	152	163	174	190	59	77	94	107	119	128	136	143	156	119	136	151	162	171	177	183	190	201
X14x33	42	62	86	113	140	158	171	182	195	52	68	86	104	119	131	141	151	162	111	127	144	160	171	180	187	194	203
X14x34	70	114	139	154	170	187	226	247	247	67	89	106	122	134	151	184	200	201	123	145	159	172	182	194	218	229	230
X14x9	177	192	202	215	229	241	247	249	251	167	181	193	206	219	231	237	239	245	194	204	212	222	231	240	244	246	248
X15x10	111	158	172	180	190	204	219	230	243	121	143	156	168	181	194	207	217	230	166	184	192	200	208	216	224	231	240
X15x11	33	50	69	92	118	143	167	189	207	45	61	79	98	117	135	157	176	193	103	119	135	152	168	182	195	206	217
X15x12	61	94	129	159	175	186	195	203	214	72	98	123	139	155	166	175	182	192	129	152	172	184	193	200	205	211	218
X15x13	136	168	177	184	192	202	216	231	245	113	131	141	151	163	176	189	203	215	167	179	186	192	199	206	216	226	234
X15x14	153	165	172	180	189	197	207	229	245	111	125	134	146	157	167	178	200	214	165	175	182	188	195	201	208	224	234
X15x15	161	173	183	192	202	214	229	245	249	126	139	154	166	176	187	201	213	216	174	183	191	198	205	214	225	232	235
X15x16	138	164	170	174	179	183	188	194	205	115	124	130	135	141	147	153	162	175	169	176	180	184	188	192	196	201	210
X15x17	24	35	46	60	76	97	120	141	160	37	48	58	69	83	99	114	131	145	93	106	117	129	142	156	170	181	193
X15x18	40	52	65	79	95	112	128	143	166	47	57	68	79	91	104	116	130	149	110	122	133	143	154	166	175	186	201
X15x19	35	47	57	69	83	99	115	131	149	43	53	62	71	82	94	107	120	134	105	117	126	135	145	156	167	177	189
X15x20	25	39	53	70	90	113	133	149	163	36	49	62	76	92	109	124	134	145	91	108	122	136	150	165	175	184	193
X15x21	25	35	46	60	78	101	127	148	166	37	47	56	68	82	100	119	131	143	94	106	116	128	141	157	171	181	191
X15x22	33	47	60	76	95	118	141	162	178	45	57	67	80	94	109	123	134	148	105	118	129	141	154	166	176	185	196
X15x23	66	116	149	163	170	177	189	204	223	68	98	111	122	131	141	153	167	186	126	154	166	174	181	187	195	206	220
X15x24	45	78	115	146	168	183	201	227	244	56	82	106	124	139	151	168	189	202	113	138	159	175	185	195	206	221	229
X15x25	23	33	44	57	75	98	124	151	174	36	45	55	66	81	98	118	136	152	91	104	115	126	139	155	172	185	198
X15x26	32	48	66	87	110	133	152	165	177	46	60	74	90	108	123	136	146	154	104	119	133	147	162	174	183	190	198
X15x27	39	51	63	78	94	111	128	145	165	49	59	69	80	93	106	119	132	147	111	122	132	142	153	164	175	184	197
X15x28	36	49	62	76	92	109	125	143	166	41	52	61	72	83	96	109	123	143	104	116	127	137	148	159	170	182	198
X15x29	42	54	67	81	97	115	134	155	176	50	59	69	80	92	105	119	134	149	113	123	133	143	154	165	177	187	199
X15x30	42	55	68	82	100	119	138	156	174	49	60	70	81	94	108	122	135	147	112	124	134	144	155	167	178	187	198
X15x31	41	54	68	84	101	120	138	156	173	48	59	69	81	94	107	121	133	145	111	123	133	143	155	166	176	185	195
X15x33	44	57	71	85	100	116	133	158	211	51	61	71	82	94	106	119	137	176	113	124	134	144	153	163	174	189	217
X15x34	21	32	48	77	118	162	246	247	249	27	38	53	76	100	141	194	196	198	75	94	112	134	155	189	226	227	229
X15x9	110	159	182	192	200	207	215	224	242	119	154	174	185	192	199	206	216	232	164	190	200	207	213	218	223	230	241
X16x10	48	94	158	182	193	203	212	223	237	58	98	139	155	171	182	191	201	217	119	153	184	195	204	210	217	223	232
X16x11	38	67	108	144	169	188	203	212	221	49	77	108	133	155	170	183	192	201	108	134	160	180	193	203	210	216	223
X16x12	73	115	147	167	177	185	192	201	213	74	104	122	135	144	153	162	172	186	134	160	174	183	189	194	200	207	215
X16x13	85	129	158	172	183	193	202	212	223	84	107	122	135	146	158	168	180	193	143	163	174	183	190	197	203	211	220
X16x14	172	186	202	214	226	238	245	250	252	131	150	171	182	193	204	211	215	218	179	191	202	211	219	226	231	234	236
X16x15	175	186	197	210	224	236	247	252	254	136	155	169	182	194	204	214	218	220	181	191	200	210	219	227	233	236	237
X16x16	160	169	174	179	184	189	195	203	217	114	122	129	136	143	150	158	168	184	170	176	181	185	189	193	198	204	214
X16x17	81	135	160	168	174	179	186	197	229	83	110	119	126	133	140	150	163	193	138	165	173	178	183	188	194	203	222
X16x18	45	66	91	115	135	151	164	174	184	55	73	92	110	124	134	142	152	162	114	131	148	164	175	182	188	195	203
X16x19	32	47	63	81	102	124	143	156	170	45	58	72	87	103	120	133	143	153	102	116	130	144	159	172	182	190	198
X16x20	28	41	58	83	115	145	163	174	187	43	55	69	89	113	131	141	151	163	98	112	126	144	165	178	186	193	202
X16x21	34	51	71	99	131	158	175	188	206	50	65	81	101	122	139	152	162	177	108	123	138	156	172	185	193	201	212
X16x22	31	46	64	88	118	147	164	179	215	44	56	70	86	105	119	130	145	181	101	116	129	145	160	171	180	191	215
X16x23	53	87	121	150	170	186	202	244	249	62	88	110	129	143	156	172	207	213	118	142	162	177	187	197	208	231	235
X16x24	30	44	59	79	104	132	157	176	203	44	57	70	86	104	124	139	153	177	101	115	128	142	158	175	187	198	215
X16x25	25	34	42	53	67	87	113	143	169	38	47	55	64	76	92	112	133	149	94	105	114	124	135	149	167	183	195
X16x26	36	51	66	83	102	123	145	163	181	49	62	74	87	102	118	134	146	159	108	122	134	146	159	172	184	193	203
X16x27	38	51	65	79	95	111	127	143	163	51	61	72	84	96	108	121	133	147	109	121	132	143	154	165	175	184	195
X16x28	39	50	61	73	87	105	125	147	170	48	57	66	75	86	99	115	131	148	110	121	129	139	149	161	173	186	200
X16x29	43	58	72	88	105	123	139	154	171	50	62	74	86	99	112	124	135	148	112	125	136	147	158	168	177	186	196
X16x30	44	56	69	83	98	116	137	158	183	51	61	70	80	92	105	119	135	153	115	125	135	144	154	165	177	188	202
X16x31	47	61	74	89	105	125	147	172	204	53	64	74	85	97	111	127	144	166	116	128	138	148	158	170	182	194	212
X16x32	42	57	72	89	106	123	138	152	172	50	62	73	86	98	110	120	130	144	110	123	135	146	157	167	175	183	196
X16x33	45	59	73	89	106	125	144	163	187	52	64	76	87	100	114	127	139	156	113	125	136	147	158	169	179	189	203
X16x34	25	38	59	112	233	250	251	252	253	33	45	64	105	189	197	198	199	201	84	102	123	160	222	227	229	230	232
X16x9	33	44	55	67	84	105	130	156	183	47	58	69	81	95	114	133	153	176	106	117	127	138	150	165	181	194	207
X17x10	46	80	122	159	185	196	204	212	225	57	86	118	145	166	178	188	197	211	116	144	170	189	201	208	214	220	229
X17x11	32	48	68	95	125	152	174	191	209	45	61	79	101	124	143	161	177	193	104	121	138	155	173	187	198	208	219
X17x12	32	46	63	84	111	142	173	192	208	43	57	71	88	109	131	149	168	184	103	118	132	147	163	180	193	204	214
X17x13	164	176	182	187	192	199	210	225	237	124	134	142	149	158	168	182	198	210	175	183	188	193	198	204	212	223	231
X17x14	154	172	181	186	194	203	217	230	240	113	127	139	149	160	173	188	200	210	169	180	187	193	199	207	216	224	231
X17x15	165	173	179	185	191	200	210	223	238	117	128	139	149	159	171	181	193	206	172	180	186	192	198	204	211	220	229
X17x16	156	167	174	179	184	191	203	218	240	113	124	134	141	149	158	172	188	207	168	177	182	187	191	197	206	216	229
X17x17	154	171	180	186	193	204	219	235	244	118	134	142	152	161	173	189	202	211	171	182	187	193	199	206	216	226	233
X17x18	156	166	173	182	192	205	220	246	249	119	128	139	151	164	176	189	211	216	169	178	184	191	199	207	217	232	234
X17x19	146	158	166	172	179	187	199	215	231	107	118	128	137	148	158	171	187	200	162	171	177	183	190	196	204	215	225
X17x20	135	164	177	193	210	227	238	245	248	119	135	153	169	185	200	209	213	215	166	180	190	201	212	224	231	235	236
X17x21	117	177	194	204	215	227	238	244	247	119	158	171	180	190	201	210	214	216	166	194	203	210	218	226	232	235	236
X17x22	64	111	147	167	181	192	207	226	245	77	110	129	146	159	170	184	201	218	133	159	176	188	196	204	214	226	235
X17x23	41	71	115	153	169	184	204	232	245	53	79	111	133	148	163	181	206	216	110	134	162	178	190	201	212	229	235
X17x24	25	37	51	70	96	133	166	205	245	37	48	59	74	95	123	148	181	212	90	105	118	133	151	173	192	213	233
X17x25	29	40	51	64	80	102	127	150	169	41	52	62	72	85	101	120	135	149	98	110	121	131	142	157	172	184	195
X17x26	30	42	55	71	90	113	137	159	181	45	57	68	81	96	115	132	147	164	102	114	126	138	153	169	182	194	207
X17x27	27	35	45	55	68	86	110	139	163	40	49	58	67	78	92	111	132	149	96	107	116	126	136	150	167	184	196
X17x28	27	39	53	73	99	126	150	168	183	40	52	65	81	101	120	137	149	160	96	110	123	138	156	173	186	195	203
X17x29	35	50	68	87	108	126	143	158	175	46	60	74	89	106	121	134	144	157	105	119	133	147	160	173	183	191	201
X17x30	44	59	75	93	114	134	153	176	218	52	65	77	91	107	123	137	153	187	115	128	140	152	164	176	187	199	225
X17x31	40	56	73	91	110	127	143	156	170	51	64	77	91	106	119	130	139	150	110	124	137	149	161	172	180	188	198
X17x32	40	56	73	92	109	124	139	152	169	50	64	77	92	105	117	127	137	148	109	124	137	150	162	171	179	187	197
X17x33	46	69	100	131	153	175	199	230	246	55	74	98	120	135.5	152	169	191	201	113	133	153	171	184	196	209	224	230
X17x9	36	56	85	125	165	182	199	214	232	48	68	93	125	155	173	193	208	225	106	127	149	174	192	201	212	224	237
X18x10	166	186	195	203	211	217	223	229	237	155	175	185	194	200	206	212	218	225	191	202	209	214	219	223	228	232	237
X18x11	29	41	55	74	98	126	154	179	204	41	54	68	85	106	127	148	171	193	100	114	127	142	158	175	190	204	218
X18x12	51	82	119	152	174	186	196	207	222	66	93	122	144	158	171	180	190	203	125	148	171	187	196	203	210	217	226
X18x13	173	183	191	198	206	215	224	235	245	135	151	162	173	184	193	202	213	222	182	191	198	203	210	216	223	231	237
X18x14	155	167	174	180	186	193	202	215	234	111	123	133	142	151	161	172	187	206	167	175	181	187	193	199	206	215	226
X18x15	166	176	183	190	198	207	217	227	242	120	133	143	155	168	179	190	199	212	173	182	189	195	202	209	216	223	230
X18x16	161	172	178	184	189	197	206	219	238	123	136	143	151	158	168	178	192	207	174	182	187	192	197	202	210	219	229
X18x17	166	174	182	189	197	205	214	225	239	130	141	152	160	169	178	186	197	208	178	184	191	196	202	208	214	221	228
X18x19	75	135	174	189	206	230	243	246	249	87	132	157	170	184	203	214	217	217	141	177	193	202	212	225	231	232	234
X18x20	28	41	54	72	92	118	143	164	187	43	54	67	81	98	118	137	153	170	99	112	124	137	152	169	183	194	207
X18x21	139	183	198	210	222	231	238	244	247	131	163	176	186	197	204	210	216	219	174	196	205	213	220	226	230	233	234
X18x22	156	168	179	190	200	212	225	240	246	119	138	156	167	178	189	201	214	220	169	180	190	198	206	214	224	231	235
X18x23	152	171	182	193	203	212	225	244	245	133	149	160	170	180	190	201	220	221	174	186	194	202	209	215	224	234	235
X18x24	90	133	157	170	182	197	218	241	245	93	120	137	149	161	176	195	216	220	143	167	180	188	197	207	220	232	234
X18x25	69	107	140	159	168	176	186	199	215	77	103	123	135	145	153	163	176	191	132	156	172	181	187	194	200	208	218
X18x26	29	40	51	65	81	101	125	151	175	44	55	65	76	89	105	123	141	160	101	113	123	134	146	159	174	188	200
X18x27	24	32	41	51	65	83	107	137	161	38	47	55	64	75	90	108	129	146	94	105	114	123	134	147	163	180	192
X18x28	30	48	70	97	127	153	168	180	196	43	60	78	98	121	137	148	158	172	98	117	134	153	170	182	191	198	208
X18x29	53	88	123	149	164	176	188	209	245	63	91	117	133	146	155	165	183	210	119	143	164	176	186	193	202	214	233
X18x30	38	59	86	115	139	155	170	188	221	50	68	90	113	129	142	153	167	193	107	125	144	162	175	185	194	205	223
X18x31	29	44	62	85	109	133	150	163	179	42	56	71	89	107	123	134	144	160	97	111	126	142	158	171	180	188	202
X18x32	25	43	65	91	119	140	154	165	178	37	53	71	92	112	126	135	144	156	88	108	126	145	163	174	181	189	199
X18x33	25	64	125	169	212	245	246	246	248	31	68	116	148	180	205	206	208	212	78	120	162	190	214	229	231	232	233
X18x9	147	170	182	190	197	206	216	229	241	123	149	165	176	185	195	206	220	233	173	188	197	204	210	216	224	232	241
X19x10	153	174	185	194	204	213	223	236	253	119	146	160	176	188	197	207	220	237	171	188	197	204	211	217	224.5	234	246
X19x11	34	49	68	95	131	163	184	197	214	43	59	77	101	131	154	168	181	199	101	118	135	155	178	193	202	210	221
X19x12	63	106	150	177	189	199	208	218	230	71	107	136	154	169	180	189	197	209	130	160	181	192	201	208	214	220	230
X19x13	169	179	184	190	196	202	210	220	234	127	138	148	157	165	174	185	196	210	177	184	190	195	200	205	211	219	229
X19x14	178	187	193	198	204	210	216	223	237	140	152	160	168	174	182	189	197	210	184	192	197	201	205	210	215	221	229
X19x15	161	173	180	185	191	196	204	213	224	118	130	139	148	157	164	172	182	194	171	179	185	191	195	200	205	212	220
X19x16	161	173	180	186	191	197	203	212	224	117	126	136	146	153	161	171	181	193	172	179	185	190	194	199	204	211	220
X19x17	110	162	178	186	194	204	217	234	248	102	127	141	152	162	173	186	202	214	156	177	186	193	199	206	215	225	232
